time,lon,lat,2t,is_ocean,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,location_id,time_idx,time_idx_norm,year,month,dayofyear,season,dayofyear_sin,dayofyear_cos,month_sin,month_cos
2025-04-08,0.0000000000000000,0.0000000000000000,17.3531799316406250,land,1.7106604576110840,-1.5110790729522705,-3.7511181831359863,0.1442203074693680,-0.7358402013778687,-0.6474250555038452,1.2873818874359131,-0.5674134492874146,1.1379634141921997,-1.0085370540618896,-0.5583476424217224,0,1559,0.9671215880893300,1.7559357330942817,4,98,spring,0.9932568492674143,-0.1159345995955004,0.8660254037844387,-0.4999999999999998
2025-04-09,0.0000000000000000,0.0000000000000000,17.4779357910156250,land,2.5772061347961426,-1.8976211547851562,-1.6607146263122559,1.0377099514007568,0.4755414724349976,0.7971446514129639,1.1792380809783936,0.0860002934932709,-1.3468718528747559,-0.6102840304374695,-1.1500771045684814,0,1560,0.9677419354838710,1.7559357330942817,4,99,spring,0.9911140639934547,-0.1330147065341959,0.8660254037844387,-0.4999999999999998
2025-04-10,0.0000000000000000,0.0000000000000000,16.9806213378906250,land,2.6192557811737061,-2.3102562427520752,0.5778611898422241,2.2029531002044678,1.0459034442901611,2.3180336952209473,0.7195851206779480,0.2124942243099213,0.7404968142509460,-0.0343840084969997,-1.0548485517501831,0,1561,0.9683622828784119,1.7559357330942817,4,100,spring,0.9886775902323405,-0.1500553983446526,0.8660254037844387,-0.4999999999999998
2025-04-11,0.0000000000000000,0.0000000000000000,16.9896545410156250,land,-0.1238724514842033,-2.1096360683441162,2.5626895427703857,3.5962395668029785,3.8520767688751221,-0.7015324831008911,-0.0180018059909344,1.1686171293258667,0.9926630854606628,-0.5603671669960022,-1.3091351985931396,0,1562,0.9689826302729528,1.7559357330942817,4,101,spring,0.9859481499638304,-0.1670516255021192,0.8660254037844387,-0.4999999999999998
2025-04-12,0.0000000000000000,0.0000000000000000,17.2088928222656250,land,-3.7121963500976562,-0.4891616404056549,1.6996121406555176,3.6955447196960449,4.0624914169311523,-0.1726989448070526,-0.9180073142051697,0.4355244934558868,1.6909531354904175,-0.8598432540893555,0.2444535046815872,0,1563,0.9696029776674938,1.7559357330942817,4,102,spring,0.9829265519799822,-0.1839983516576801,0.8660254037844387,-0.4999999999999998
2025-04-13,0.0000000000000000,0.0000000000000000,17.6068420410156250,land,-4.5668549537658691,-1.6274031400680542,0.1023472324013710,2.6660156250000000,1.2609401941299438,-1.4219474792480469,-0.7307420969009399,0.3020174205303192,2.0776154994964600,-2.0454628467559814,-0.8346335291862488,0,1564,0.9702233250620348,1.7559357330942817,4,103,spring,0.9796136916454901,-0.2008905551306351,0.8660254037844387,-0.4999999999999998
2025-04-14,0.0000000000000000,0.0000000000000000,17.3426818847656250,land,-3.2496604919433594,0.1291704028844833,-1.0940959453582764,0.0654680803418159,0.1763727813959122,-0.4657403528690338,-0.5006549358367920,-0.2574608325958252,2.2389178276062012,-1.8465660810470581,-0.8696296811103821,0,1565,0.9708436724565757,1.7559357330942817,4,104,spring,0.9760105506323683,-0.2177232303965318,0.8660254037844387,-0.4999999999999998
2025-04-15,0.0000000000000000,0.0000000000000000,16.7127990722656250,land,-4.4143781661987305,7.2953557968139648,1.5633393526077271,1.5138660669326782,-3.6851401329040527,0.9375717043876648,0.5539255738258362,1.1821563243865967,-0.5229428410530090,-1.2539130449295044,-0.1879059225320816,0,1566,0.9714640198511166,1.7559357330942817,4,105,spring,0.9721181966290613,-0.2344913895704099,0.8660254037844387,-0.4999999999999998
2025-04-16,0.0000000000000000,0.0000000000000000,15.5375061035156250,land,5.7798318862915039,5.2388877868652344,3.3671126365661621,-1.5956349372863770,-0.6145933270454407,0.0319583155214787,1.2878621816635132,1.1845752000808716,-0.2926642000675201,0.5245263576507568,-0.2694576978683472,0,1567,0.9720843672456576,1.7559357330942817,4,106,spring,0.9679377830240642,-0.2511900638848193,0.8660254037844387,-0.4999999999999998
2025-04-17,0.0000000000000000,0.0000000000000000,17.1795959472656250,land,-0.5537376403808594,3.7143847942352295,-1.5287884473800659,-2.3519532680511475,1.6105612516403198,0.4085521697998047,0.4614426493644714,0.7021812200546265,0.1086492761969566,-0.6076554059982300,-1.0001280307769775,0,1568,0.9727047146401985,1.7559357330942817,4,107,spring,0.9634705485641488,-0.2678143051621742,0.8660254037844387,-0.4999999999999998
2025-04-18,0.0000000000000000,0.0000000000000000,16.9952697753906250,land,-2.7566220760345459,1.6717414855957031,-2.5145506858825684,1.6166460514068604,-0.3159133493900299,-2.2306303977966309,-1.4389247894287109,0.7974578142166138,-0.6045849323272705,1.3847388029098511,0.2902449071407318,0,1569,0.9733250620347395,1.7559357330942817,4,108,spring,0.9587178169872964,-0.2843591872810034,0.8660254037844387,-0.4999999999999998
2025-04-19,0.0000000000000000,0.0000000000000000,17.3678283691406250,land,-5.0395030975341797,6.6978497505187988,-1.1504886150360107,1.4001067876815796,-1.3561182022094727,0.1355797797441483,1.6681576967239380,0.3635177016258240,-1.9927177429199219,0.7069390416145325,-0.6930130124092102,0,1570,0.9739454094292804,1.7559357330942817,4,109,spring,0.9536809966304457,-0.3008198076356673,0.8660254037844387,-0.4999999999999998
2025-04-20,0.0000000000000000,0.0000000000000000,16.6048889160156250,land,0.8946930170059204,2.5407693386077881,-0.6926961541175842,1.6831904649734497,-0.0162198897451162,-0.2352901995182037,0.4957282543182373,0.4506841003894806,0.1308658868074417,0.5078355073928833,0.6835466027259827,0,1571,0.9745657568238213,1.7559357330942817,4,110,spring,0.9483615800121715,-0.3171912885891061,0.8660254037844387,-0.4999999999999998
2025-04-21,0.0000000000000000,0.0000000000000000,17.1246643066406250,land,1.1566137075424194,1.3097887039184570,-2.4273107051849365,-0.6029922366142273,1.0020073652267456,0.9336164593696594,0.2745746076107025,-0.2646322548389435,-0.9058353304862976,0.2720938622951508,-0.1520168781280518,0,1572,0.9751861042183623,1.7559357330942817,4,111,spring,0.9427611433904207,-0.3334687789181868,0.8660254037844387,-0.4999999999999998
2025-04-22,0.0000000000000000,0.0000000000000000,16.8002014160156250,land,-0.5573773384094238,0.9656863212585449,-2.3276817798614502,0.4859898090362549,0.4303683042526245,-0.3225507140159607,0.1594851762056351,-2.2454707622528076,0.2110464125871658,-0.0003856833209284,0.0253235045820475,0,1573,0.9758064516129032,1.7559357330942817,4,112,spring,0.9368813462954315,-0.3496474552512284,0.8660254037844387,-0.4999999999999998
2025-04-23,0.0000000000000000,0.0000000000000000,16.9110412597656250,land,1.2191671133041382,-0.0732768774032593,-2.7881968021392822,-1.5020003318786621,0.8728501796722412,-0.3896153569221497,0.1427962183952332,-1.9466627836227417,0.1253356188535690,0.4782302379608154,0.4641267359256744,0,1574,0.9764267990074442,1.7559357330942817,4,113,spring,0.9307239310379795,-0.3657225234972690,0.8660254037844387,-0.4999999999999998
2025-04-24,0.0000000000000000,0.0000000000000000,17.6949768066406250,land,0.3579943478107452,-0.9608279466629028,-3.0272555351257324,0.2071747034788132,0.0858919620513916,-0.4622504711151123,0.2875352501869202,-0.4361467361450195,-1.3151204586029053,0.0667477175593376,1.7989400625228882,0,1575,0.9770471464019851,1.7559357330942817,4,114,spring,0.9242907221930934,-0.3816892202666588,0.8660254037844387,-0.4999999999999998
2025-04-25,0.0000000000000000,0.0000000000000000,17.9879455566406250,land,-0.8104136586189270,-1.4757583141326904,-2.6977996826171875,0.3805291354656219,-0.1318732202053070,-1.3468184471130371,0.0425702929496765,0.1563455313444138,-0.0761634707450867,0.2258690893650055,0.0562013164162636,0,1576,0.9776674937965261,1.7559357330942817,4,115,spring,0.9175836260593937,-0.3975428142825559,0.8660254037844387,-0.4999999999999998
2025-04-26,0.0000000000000000,0.0000000000000000,18.3155822753906250,land,-1.4317649602890015,-0.5654287338256836,-2.1655321121215820,-1.0848144292831421,1.1941083669662476,0.6198250055313110,-0.1587689518928528,-0.4283551275730133,0.6907528042793274,0.9297220110893250,0.4666646420955658,0,1577,0.9782878411910670,1.7559357330942817,4,116,spring,0.9106046300942163,-0.4132786077829042,0.8660254037844387,-0.4999999999999998
2025-04-27,0.0000000000000000,0.0000000000000000,17.8370666503906250,land,2.9803292751312256,-0.1647446751594543,-0.4713599979877472,-1.8256661891937256,2.9932289123535156,1.5280990600585938,0.1719103902578354,0.3326855003833771,-0.6896035075187683,-0.1110640987753868,0.0607429072260857,0,1578,0.9789081885856079,1.7559357330942817,4,117,spring,0.9033558023246845,-0.4288919379124835,0.8660254037844387,-0.4999999999999998
2025-04-28,0.0000000000000000,0.0000000000000000,17.6305236816406250,land,2.8358683586120605,-0.8319032192230225,-1.4470438957214355,-0.9007723927497864,0.8667595386505127,0.4889110028743744,1.2445772886276245,-1.1629730463027954,0.3564669489860535,-1.2177410125732422,1.0653990507125854,0,1579,0.9795285359801489,1.7559357330942817,4,118,spring,0.8958392907349090,-0.4443781781046132,0.8660254037844387,-0.4999999999999998
2025-04-29,0.0000000000000000,0.0000000000000000,17.4264221191406250,land,3.4040889739990234,-2.2261607646942139,0.7206714749336243,1.6583490371704102,1.2325925827026367,2.7766549587249756,0.7439691424369812,0.6383007168769836,-0.1322263628244400,0.3010628223419189,-0.0083429580554366,0,1580,0.9801488833746899,1.7559357330942817,4,119,spring,0.8880573226294932,-0.4597327394521040,0.8660254037844387,-0.4999999999999998
2025-04-30,0.0000000000000000,0.0000000000000000,18.0870666503906250,land,0.4865827560424805,-4.6296310424804688,0.7324103713035583,2.1879563331604004,3.9530971050262451,-2.8833289146423340,0.9700631499290466,2.4513554573059082,-1.0093914270401001,-0.0411284938454628,-0.6020655632019043,0,1581,0.9807692307692307,1.7559357330942817,4,120,spring,0.8800122039735357,-0.4749510720670500,0.8660254037844387,-0.4999999999999998
2025-05-01,0.0000000000000000,0.0000000000000000,18.1593322753906250,land,-2.2992892265319824,-2.7066218852996826,-0.9531165957450867,2.7485623359680176,2.1219227313995361,-2.4191465377807617,1.3310283422470093,-1.2270724773406982,-1.0742578506469727,1.2770447731018066,-2.6007609367370605,0,1582,0.9813895781637717,1.7559357330942817,5,121,spring,0.8717063187093219,-0.4900286664290592,0.4999999999999999,-0.8660254037844387
2025-05-02,0.0000000000000000,0.0000000000000000,19.2452697753906250,land,-5.6677260398864746,-2.1851706504821777,-0.1908346712589264,3.6779360771179199,1.6862165927886963,0.9946810007095337,1.0585411787033081,-0.7415666580200195,-0.8928943276405334,-0.3200944960117340,-0.2275377810001373,0,1583,0.9820099255583127,1.7559357330942817,5,122,spring,0.8631421280499114,-0.5049610547215204,0.4999999999999999,-0.8660254037844387
2025-05-03,0.0000000000000000,0.0000000000000000,18.5233459472656250,land,-4.2380175590515137,-0.9821100234985352,-0.5227431058883667,2.7032575607299805,1.2181742191314697,0.2746810913085938,-0.9480667710304260,0.5474066138267517,0.4528484046459198,1.6618434190750122,1.4794424772262573,0,1584,0.9826302729528535,1.7559357330942817,5,123,spring,0.8543221697498270,-0.5197438121555155,0.4999999999999999,-0.8660254037844387
2025-05-04,0.0000000000000000,0.0000000000000000,18.7909240722656250,land,-4.0537157058715820,3.4143977165222168,-1.1298860311508179,1.1787655353546143,-0.0652375519275665,1.2528290748596191,0.1670513898134232,0.6585893630981445,-0.6169891357421875,1.1547056436538696,-1.0447933673858643,0,1585,0.9832506203473945,1.7559357330942817,5,124,spring,0.8452490573530633,-0.5343725582809786,0.4999999999999999,-0.8660254037844387
2025-05-05,0.0000000000000000,0.0000000000000000,18.6634826660156250,land,-3.2681274414062500,2.9248046875000000,-0.9121497273445129,0.2695541083812714,0.7892392277717590,0.2795684039592743,-0.2256499826908112,-0.0458980277180672,0.8854101896286011,0.6663604378700256,-0.8474505543708801,0,1586,0.9838709677419355,1.7559357330942817,5,125,spring,0.8359254794186372,-0.5488429582847190,0.4999999999999999,-0.8660254037844387
2025-05-06,0.0000000000000000,0.0000000000000000,18.1700744628906250,land,-0.2881222963333130,1.2942683696746826,0.2280905693769455,0.1017494723200798,2.2957918643951416,-1.7900811433792114,-1.0288892984390259,0.9802336692810059,0.2065265476703644,0.0286038331687450,-0.9769757986068726,0,1587,0.9844913151364765,1.7559357330942817,5,126,spring,0.8263541987239096,-0.5631507242749186,0.4999999999999999,-0.8660254037844387
2025-05-07,0.0000000000000000,0.0000000000000000,18.3592834472656250,land,-0.2038264274597168,0.4836487174034119,0.7063335180282593,1.8033595085144043,1.7061305046081543,0.6138001680374146,-0.8124495148658752,1.7931752204895020,-0.5008308291435242,0.2008076459169388,-0.2509562969207764,0,1588,0.9851116625310173,1.7559357330942817,5,127,spring,0.8165380514459161,-0.5772916165517272,0.4999999999999999,-0.8660254037844387
2025-05-08,0.0000000000000000,0.0000000000000000,18.3075256347656250,land,-1.6141507625579834,0.1861274093389511,-0.6019130945205688,1.1221108436584473,0.7990109324455261,1.3187376260757446,-1.1322480440139771,-0.0951583310961723,0.6169893741607666,-0.0968432277441025,-1.9053480625152588,0,1589,0.9857320099255583,1.7559357330942817,5,128,spring,0.8064799463209448,-0.5912614448635781,0.4999999999999999,-0.8660254037844387
2025-05-09,0.0000000000000000,0.0000000000000000,18.5668029785156250,land,-2.3211321830749512,1.2641067504882812,-0.7571520805358887,0.8320901393890381,0.6957195997238159,0.9126913547515869,-1.7260624170303345,0.2881554067134857,-0.4634767472743988,0.2260566055774689,-0.1836415678262711,0,1590,0.9863523573200993,1.7559357330942817,5,129,spring,0.7961828637826158,-0.6050560696488488,0.4999999999999999,-0.8660254037844387
2025-05-10,0.0000000000000000,0.0000000000000000,19.1017150878906250,land,-2.5883100032806396,0.4919632077217102,0.1080737709999084,2.7659330368041992,2.2061693668365479,0.9838476181030273,0.5427199006080627,-1.3945447206497192,0.0692363083362579,-0.5143614411354065,-0.9338645339012146,0,1591,0.9869727047146402,1.7559357330942817,5,130,spring,0.7856498550787147,-0.6186714032625031,0.4999999999999999,-0.8660254037844387
2025-05-11,0.0000000000000000,0.0000000000000000,18.8099670410156250,land,-2.6162033081054688,1.6260287761688232,-0.2140125632286072,1.3175534009933472,0.8474758863449097,1.0947920083999634,-1.7803530693054199,0.2504800856113434,-0.6619938015937805,-0.4071090519428253,1.2385224103927612,0,1592,0.9875930521091811,1.7559357330942817,5,131,spring,0.7748840413670407,-0.6321034111873487,0.4999999999999999,-0.8660254037844387
2025-05-12,0.0000000000000000,0.0000000000000000,19.2032775878906250,land,-1.6001642942428589,0.9217674136161804,-1.3660243749618530,0.8508304953575134,0.4193853735923767,0.9912391304969788,-1.0071539878845215,-0.0110575882717967,0.7861647605895996,0.7803688049316406,-0.1176209822297096,0,1593,0.9882133995037221,1.7559357330942817,5,132,spring,0.7638886127905428,-0.6453481132295501,0.4999999999999999,-0.8660254037844387
2025-05-13,0.0000000000000000,0.0000000000000000,18.1883850097656250,land,-1.8080123662948608,1.0180965662002563,-0.4853664338588715,1.9142053127288818,0.0504453741014004,-0.7822027802467346,-0.3250785768032074,-2.1983714103698730,-0.3823379278182983,-0.0704072490334511,0.5870561003684998,0,1594,0.9888337468982630,1.7559357330942817,5,133,spring,0.7526668275320084,-0.6584015846980488,0.4999999999999999,-0.8660254037844387
2025-05-14,0.0000000000000000,0.0000000000000000,17.7398986816406250,land,0.0199364814907312,-2.6962850093841553,0.5675516128540039,0.5941517949104309,0.0660287812352180,0.0658694654703140,-1.2551651000976562,0.5078330039978027,-1.8116139173507690,0.0901896655559540,0.6141096949577332,0,1595,0.9894540942928040,1.7559357330942817,5,134,spring,0.7412220108485960,-0.6712599575675313,0.4999999999999999,-0.8660254037844387
2025-05-15,0.0000000000000000,0.0000000000000000,17.9054260253906250,land,2.6847689151763916,-3.1274347305297852,0.7377097010612488,-0.9074122309684753,0.8241435885429382,-0.1371297240257263,0.4164177477359772,-0.9718138575553894,0.2619304656982422,1.1229796409606934,0.2964495420455933,0,1596,0.9900744416873449,1.7559357330942817,5,135,spring,0.7295575540864875,-0.6839194216246106,0.4999999999999999,-0.8660254037844387
2025-05-16,0.0000000000000000,0.0000000000000000,19.0201721191406250,land,-0.3802142441272736,-0.1550278067588806,-2.2094333171844482,-0.7919167876243591,-1.9501864910125732,1.0947151184082031,-0.8487517237663269,0.6764336824417114,-0.0639023631811142,-0.3670134842395782,-0.1035746708512306,0,1597,0.9906947890818859,1.7559357330942817,5,136,spring,0.7176769136759620,-0.6963762255968722,0.4999999999999999,-0.8660254037844387
2025-05-17,0.0000000000000000,0.0000000000000000,19.2914123535156250,land,0.2240588366985321,0.0941223204135895,-2.6215748786926270,0.2935841977596283,-0.4324311614036560,0.2784140706062317,-0.4132558107376099,-0.1113491058349609,-0.4101871550083160,0.1461072415113449,0.6003773212432861,0,1598,0.9913151364764268,1.7559357330942817,5,137,spring,0.7055836101071780,-0.7086266782644596,0.4999999999999999,-0.8660254037844387
